date,frm,Date,FRM,risk_level,Risk level
2010-10-26,0.014853,2010-10-26,0.0149,60.18,4. High risk
2010-10-27,0.013167,2010-10-27,0.0132,50.91,3. Elevated risk
2010-10-28,0.013518,2010-10-28,0.0135,53.04,3. Elevated risk
2010-10-29,0.013367,2010-10-29,0.0134,52.15,3. Elevated risk
2010-11-01,0.011465,2010-11-01,0.0115,36.41,2. General risk
2010-11-02,0.011257,2010-11-02,0.0113,34.55,2. General risk
2010-11-03,0.011647,2010-11-03,0.0116,38.23,2. General risk
2010-11-04,0.012433,2010-11-04,0.0124,45.83,3. Elevated risk
2010-11-05,0.010131,2010-11-05,0.0101,21.2,2. General risk
2010-11-08,0.012379,2010-11-08,0.0124,45.28,3. Elevated risk
2010-11-09,0.012521,2010-11-09,0.0125,46.56,3. Elevated risk
2010-11-10,0.012736,2010-11-10,0.0127,48.18,3. Elevated risk
2010-11-11,0.015701,2010-11-11,0.0157,64.86,4. High risk
2010-11-12,0.014447,2010-11-12,0.0144,57.74,3. Elevated risk
2010-11-15,0.015438,2010-11-15,0.0154,63.59,4. High risk
2010-11-16,0.01468,2010-11-16,0.0147,58.94,3. Elevated risk
2010-11-17,0.012915,2010-11-17,0.0129,49.49,3. Elevated risk
2010-11-18,0.012757,2010-11-18,0.0128,48.38,3. Elevated risk
2010-11-19,0.013635,2010-11-19,0.0136,53.73,3. Elevated risk
2010-11-22,0.013821,2010-11-22,0.0138,54.92,3. Elevated risk
2010-11-23,0.014061,2010-11-23,0.0141,56.05,3. Elevated risk
2010-11-24,0.012395,2010-11-24,0.0124,45.45,3. Elevated risk
2010-11-25,0.012687,2010-11-25,0.0127,47.8,3. Elevated risk
2010-11-26,0.01281,2010-11-26,0.0128,48.69,3. Elevated risk
2010-11-29,0.012834,2010-11-29,0.0128,48.82,3. Elevated risk
2010-11-30,0.013127,2010-11-30,0.0131,50.64,3. Elevated risk
2010-12-02,0.012627,2010-12-02,0.0126,47.14,3. Elevated risk
2010-12-03,0.013794,2010-12-03,0.0138,54.83,3. Elevated risk
2010-12-06,0.01268,2010-12-06,0.0127,47.72,3. Elevated risk
2010-12-07,0.013256,2010-12-07,0.0133,51.4,3. Elevated risk
2010-12-08,0.012881,2010-12-08,0.0129,49.18,3. Elevated risk
2010-12-09,0.013077,2010-12-09,0.0131,50.27,3. Elevated risk
2010-12-10,0.011735,2010-12-10,0.0117,39.22,2. General risk
2010-12-13,0.012418,2010-12-13,0.0124,45.72,3. Elevated risk
2010-12-14,0.011624,2010-12-14,0.0116,37.78,2. General risk
2010-12-15,0.012481,2010-12-15,0.0125,46.3,3. Elevated risk
2010-12-16,0.011306,2010-12-16,0.0113,35.03,2. General risk
2010-12-17,0.01231,2010-12-17,0.0123,44.52,3. Elevated risk
2010-12-20,0.01476,2010-12-20,0.0148,59.45,3. Elevated risk
2010-12-21,0.011922,2010-12-21,0.0119,41.13,3. Elevated risk
2010-12-22,0.01215,2010-12-22,0.0121,43.02,3. Elevated risk
2010-12-23,0.012665,2010-12-23,0.0127,47.54,3. Elevated risk
2010-12-27,0.01253,2010-12-27,0.0125,46.65,3. Elevated risk
2010-12-28,0.011757,2010-12-28,0.0118,39.58,2. General risk
2010-12-29,0.012388,2010-12-29,0.0124,45.39,3. Elevated risk
2010-12-30,0.012694,2010-12-30,0.0127,47.92,3. Elevated risk
2011-01-03,0.012774,2011-01-03,0.0128,48.54,3. Elevated risk
2011-01-04,0.012504,2011-01-04,0.0125,46.47,3. Elevated risk
2011-01-05,0.012675,2011-01-05,0.0127,47.67,3. Elevated risk
2011-01-06,0.011712,2011-01-06,0.0117,38.94,2. General risk
2011-01-07,0.013097,2011-01-07,0.0131,50.35,3. Elevated risk
2011-01-10,0.012313,2011-01-10,0.0123,44.61,3. Elevated risk
2011-01-11,0.012636,2011-01-11,0.0126,47.25,3. Elevated risk
2011-01-12,0.012928,2011-01-12,0.0129,49.62,3. Elevated risk
2011-01-13,0.012227,2011-01-13,0.0122,43.41,3. Elevated risk
2011-01-14,0.012933,2011-01-14,0.0129,49.65,3. Elevated risk
2011-01-17,0.013368,2011-01-17,0.0134,52.17,3. Elevated risk
2011-01-18,0.014698,2011-01-18,0.0147,59.05,3. Elevated risk
2011-01-19,0.014638,2011-01-19,0.0146,58.69,3. Elevated risk
2011-01-20,0.014512,2011-01-20,0.0145,58.07,3. Elevated risk
2011-01-21,0.013709,2011-01-21,0.0137,54.32,3. Elevated risk
2011-01-24,0.013631,2011-01-24,0.0136,53.68,3. Elevated risk
2011-01-25,0.013852,2011-01-25,0.0139,55.01,3. Elevated risk
2011-01-26,0.023198,2011-01-26,0.0232,84.81,5. Severe risk
2011-01-27,0.014833,2011-01-27,0.0148,60,4. High risk
2011-01-28,0.013552,2011-01-28,0.0136,53.3,3. Elevated risk
2011-01-31,0.012595,2011-01-31,0.0126,46.96,3. Elevated risk
2011-02-01,0.013126,2011-02-01,0.0131,50.6,3. Elevated risk
2011-02-02,0.013178,2011-02-02,0.0132,51.06,3. Elevated risk
2011-02-03,0.012891,2011-02-03,0.0129,49.25,3. Elevated risk
2011-02-04,0.01263,2011-02-04,0.0126,47.16,3. Elevated risk
2011-02-07,0.012519,2011-02-07,0.0125,46.54,3. Elevated risk
2011-02-08,0.013663,2011-02-08,0.0137,54.06,3. Elevated risk
2011-02-09,0.013734,2011-02-09,0.0137,54.46,3. Elevated risk
2011-02-10,0.013553,2011-02-10,0.0136,53.33,3. Elevated risk
2011-02-11,0.01247,2011-02-11,0.0125,46.23,3. Elevated risk
2011-02-14,0.011526,2011-02-14,0.0115,37.1,2. General risk
2011-02-15,0.012018,2011-02-15,0.012,41.91,3. Elevated risk
2011-02-16,0.013316,2011-02-16,0.0133,51.77,3. Elevated risk
2011-02-17,0.01237,2011-02-17,0.0124,45.25,3. Elevated risk
2011-02-18,0.012191,2011-02-18,0.0122,43.19,3. Elevated risk
2011-02-21,0.012294,2011-02-21,0.0123,44.3,3. Elevated risk
2011-02-22,0.011635,2011-02-22,0.0116,37.98,2. General risk
2011-02-23,0.012127,2011-02-23,0.0121,42.84,3. Elevated risk
2011-02-24,0.012216,2011-02-24,0.0122,43.33,3. Elevated risk
2011-02-25,0.012131,2011-02-25,0.0121,42.9,3. Elevated risk
2011-02-28,0.013126,2011-02-28,0.0131,50.6,3. Elevated risk
2011-03-01,0.012761,2011-03-01,0.0128,48.49,3. Elevated risk
2011-03-02,0.012649,2011-03-02,0.0126,47.34,3. Elevated risk
2011-03-03,0.013924,2011-03-03,0.0139,55.48,3. Elevated risk
2011-03-04,0.013536,2011-03-04,0.0135,53.13,3. Elevated risk
2011-03-07,0.012359,2011-03-07,0.0124,45.14,3. Elevated risk
2011-03-08,0.012305,2011-03-08,0.0123,44.46,3. Elevated risk
2011-03-09,0.013867,2011-03-09,0.0139,55.1,3. Elevated risk
2011-03-10,0.014309,2011-03-10,0.0143,56.96,3. Elevated risk
2011-03-11,0.013131,2011-03-11,0.0131,50.69,3. Elevated risk
2011-03-14,0.013423,2011-03-14,0.0134,52.46,3. Elevated risk
2011-03-15,0.012657,2011-03-15,0.0127,47.43,3. Elevated risk
2011-03-16,0.013508,2011-03-16,0.0135,52.9,3. Elevated risk
2011-03-17,0.013286,2011-03-17,0.0133,51.66,3. Elevated risk
2011-03-18,0.015194,2011-03-18,0.0152,62.22,4. High risk
2011-03-21,0.015902,2011-03-21,0.0159,65.92,4. High risk
2011-03-22,0.014581,2011-03-22,0.0146,58.38,3. Elevated risk
2011-03-23,0.014976,2011-03-23,0.015,60.93,4. High risk
2011-03-24,0.015075,2011-03-24,0.0151,61.44,4. High risk
2011-03-25,0.014733,2011-03-25,0.0147,59.33,3. Elevated risk
2011-03-28,0.01604,2011-03-28,0.016,66.56,4. High risk
2011-03-29,0.016088,2011-03-29,0.0161,66.78,4. High risk
2011-03-30,0.015143,2011-03-30,0.0151,61.91,4. High risk
2011-03-31,0.01433,2011-03-31,0.0143,57.05,3. Elevated risk
2011-04-01,0.014467,2011-04-01,0.0145,57.83,3. Elevated risk
2011-04-04,0.015936,2011-04-04,0.0159,66.03,4. High risk
2011-04-05,0.015257,2011-04-05,0.0153,62.66,4. High risk
2011-04-06,0.015818,2011-04-06,0.0158,65.48,4. High risk
2011-04-07,0.015217,2011-04-07,0.0152,62.39,4. High risk
2011-04-08,0.016476,2011-04-08,0.0165,68.36,4. High risk
2011-04-11,0.016019,2011-04-11,0.016,66.45,4. High risk
2011-04-12,0.015905,2011-04-12,0.0159,65.94,4. High risk
2011-04-13,0.01575,2011-04-13,0.0158,65.1,4. High risk
2011-04-14,0.017248,2011-04-14,0.0172,71.29,4. High risk
2011-04-15,0.016759,2011-04-15,0.0168,69.45,4. High risk
2011-04-18,0.017358,2011-04-18,0.0174,71.71,4. High risk
2011-04-19,0.017344,2011-04-19,0.0173,71.6,4. High risk
2011-04-20,0.017239,2011-04-20,0.0172,71.22,4. High risk
2011-04-21,0.016264,2011-04-21,0.0163,67.47,4. High risk
2011-04-22,0.018133,2011-04-22,0.0181,73.3,4. High risk
2011-04-26,0.030153,2011-04-26,0.0302,92.13,5. Severe risk
2011-04-27,0.032191,2011-04-27,0.0322,93.77,5. Severe risk
2011-04-28,0.030682,2011-04-28,0.0307,92.53,5. Severe risk
2011-04-29,0.015467,2011-04-29,0.0155,63.75,4. High risk
2011-05-02,0.017342,2011-05-02,0.0173,71.57,4. High risk
2011-05-03,0.030849,2011-05-03,0.0308,92.68,5. Severe risk
2011-05-04,0.01551,2011-05-04,0.0155,64.04,4. High risk
2011-05-05,0.01629,2011-05-05,0.0163,67.61,4. High risk
2011-05-06,0.015877,2011-05-06,0.0159,65.76,4. High risk
2011-05-09,0.01634,2011-05-09,0.0163,67.74,4. High risk
2011-05-10,0.015297,2011-05-10,0.0153,62.86,4. High risk
2011-05-11,0.015719,2011-05-11,0.0157,65.03,4. High risk
2011-05-12,0.017259,2011-05-12,0.0173,71.33,4. High risk
2011-05-13,0.014367,2011-05-13,0.0144,57.36,3. Elevated risk
2011-05-16,0.014773,2011-05-16,0.0148,59.58,3. Elevated risk
2011-05-17,0.015087,2011-05-17,0.0151,61.46,4. High risk
2011-05-18,0.017731,2011-05-18,0.0177,72.44,4. High risk
2011-05-19,0.016686,2011-05-19,0.0167,69.16,4. High risk
2011-05-20,0.015763,2011-05-20,0.0158,65.19,4. High risk
2011-05-23,0.015321,2011-05-23,0.0153,63.02,4. High risk
2011-05-24,0.015405,2011-05-24,0.0154,63.39,4. High risk
2011-05-25,0.017671,2011-05-25,0.0177,72.35,4. High risk
2011-05-26,0.016783,2011-05-26,0.0168,69.51,4. High risk
2011-05-27,0.014975,2011-05-27,0.015,60.91,4. High risk
2011-05-30,0.015984,2011-05-30,0.016,66.23,4. High risk
2011-05-31,0.014465,2011-05-31,0.0145,57.78,3. Elevated risk
2011-06-01,0.014933,2011-06-01,0.0149,60.64,4. High risk
2011-06-02,0.015246,2011-06-02,0.0152,62.59,4. High risk
2011-06-03,0.015043,2011-06-03,0.015,61.29,4. High risk
2011-06-06,0.015642,2011-06-06,0.0156,64.59,4. High risk
2011-06-07,0.015169,2011-06-07,0.0152,62,4. High risk
2011-06-08,0.014766,2011-06-08,0.0148,59.51,3. Elevated risk
2011-06-09,0.014369,2011-06-09,0.0144,57.41,3. Elevated risk
2011-06-10,0.013716,2011-06-10,0.0137,54.37,3. Elevated risk
2011-06-14,0.014099,2011-06-14,0.0141,56.19,3. Elevated risk
2011-06-15,0.014492,2011-06-15,0.0145,57.94,3. Elevated risk
2011-06-16,0.013639,2011-06-16,0.0136,53.79,3. Elevated risk
2011-06-17,0.012595,2011-06-17,0.0126,46.96,3. Elevated risk
2011-06-20,0.012112,2011-06-20,0.0121,42.75,3. Elevated risk
2011-06-21,0.011181,2011-06-21,0.0112,33.75,2. General risk
2011-06-22,0.011466,2011-06-22,0.0115,36.43,2. General risk
2011-06-23,0.013132,2011-06-23,0.0131,50.71,3. Elevated risk
2011-06-24,0.012684,2011-06-24,0.0127,47.76,3. Elevated risk
2011-06-27,0.013128,2011-06-27,0.0131,50.67,3. Elevated risk
2011-06-28,0.013381,2011-06-28,0.0134,52.24,3. Elevated risk
2011-06-29,0.012912,2011-06-29,0.0129,49.47,3. Elevated risk
2011-06-30,0.015235,2011-06-30,0.0152,62.55,4. High risk
2011-07-01,0.013094,2011-07-01,0.0131,50.31,3. Elevated risk
2011-07-04,0.013367,2011-07-04,0.0134,52.15,3. Elevated risk
2011-07-05,0.014831,2011-07-05,0.0148,59.98,3. Elevated risk
2011-07-06,0.014335,2011-07-06,0.0143,57.1,3. Elevated risk
2011-07-07,0.012433,2011-07-07,0.0124,45.83,3. Elevated risk
2011-07-08,0.013906,2011-07-08,0.0139,55.34,3. Elevated risk
2011-07-11,0.01357,2011-07-11,0.0136,53.41,3. Elevated risk
2011-07-12,0.012409,2011-07-12,0.0124,45.59,3. Elevated risk
2011-07-13,0.012066,2011-07-13,0.0121,42.28,3. Elevated risk
2011-07-14,0.011698,2011-07-14,0.0117,38.8,2. General risk
2011-07-15,0.012467,2011-07-15,0.0125,46.19,3. Elevated risk
2011-07-18,0.013356,2011-07-18,0.0134,51.93,3. Elevated risk
2011-07-19,0.012497,2011-07-19,0.0125,46.39,3. Elevated risk
2011-07-20,0.013539,2011-07-20,0.0135,53.15,3. Elevated risk
2011-07-21,0.013033,2011-07-21,0.013,50.02,3. Elevated risk
2011-07-22,0.013408,2011-07-22,0.0134,52.35,3. Elevated risk
2011-07-25,0.013629,2011-07-25,0.0136,53.66,3. Elevated risk
2011-07-26,0.011834,2011-07-26,0.0118,40.4,3. Elevated risk
2011-07-27,0.012253,2011-07-27,0.0123,43.73,3. Elevated risk
2011-07-28,0.012092,2011-07-28,0.0121,42.59,3. Elevated risk
2011-07-29,0.013976,2011-07-29,0.014,55.68,3. Elevated risk
2011-08-01,0.012836,2011-08-01,0.0128,48.85,3. Elevated risk
2011-08-02,0.012541,2011-08-02,0.0125,46.7,3. Elevated risk
2011-08-03,0.013514,2011-08-03,0.0135,52.97,3. Elevated risk
2011-08-04,0.014072,2011-08-04,0.0141,56.12,3. Elevated risk
2011-08-05,0.013993,2011-08-05,0.014,55.74,3. Elevated risk
2011-08-08,0.018201,2011-08-08,0.0182,73.44,4. High risk
2011-08-09,0.022815,2011-08-09,0.0228,84.24,5. Severe risk
2011-08-10,0.021624,2011-08-10,0.0216,81.84,5. Severe risk
2011-08-11,0.021541,2011-08-11,0.0215,81.69,5. Severe risk
2011-08-12,0.02546,2011-08-12,0.0255,87.69,5. Severe risk
2011-08-16,0.02368,2011-08-16,0.0237,85.59,5. Severe risk
2011-08-17,0.027955,2011-08-17,0.028,90.47,5. Severe risk
2011-08-18,0.030644,2011-08-18,0.0306,92.51,5. Severe risk
2011-08-19,0.026135,2011-08-19,0.0261,88.51,5. Severe risk
2011-08-22,0.032881,2011-08-22,0.0329,94.17,5. Severe risk
2011-08-23,0.029515,2011-08-23,0.0295,91.51,5. Severe risk
2011-08-24,0.03475,2011-08-24,0.0348,95.14,5. Severe risk
2011-08-25,0.023004,2011-08-25,0.023,84.48,5. Severe risk
2011-08-26,0.024417,2011-08-26,0.0244,86.45,5. Severe risk
2011-08-29,0.027311,2011-08-29,0.0273,89.84,5. Severe risk
2011-08-30,0.027638,2011-08-30,0.0276,90.27,5. Severe risk
2011-08-31,0.027594,2011-08-31,0.0276,90.24,5. Severe risk
2011-09-01,0.027319,2011-09-01,0.0273,89.87,5. Severe risk
2011-09-02,0.026317,2011-09-02,0.0263,88.76,5. Severe risk
2011-09-05,0.027197,2011-09-05,0.0272,89.62,5. Severe risk
2011-09-06,0.02729,2011-09-06,0.0273,89.8,5. Severe risk
2011-09-07,0.02556,2011-09-07,0.0256,87.87,5. Severe risk
2011-09-08,0.030445,2011-09-08,0.0304,92.37,5. Severe risk
2011-09-09,0.025045,2011-09-09,0.025,87.12,5. Severe risk
2011-09-12,0.024596,2011-09-12,0.0246,86.7,5. Severe risk
2011-09-13,0.024487,2011-09-13,0.0245,86.56,5. Severe risk
2011-09-14,0.023888,2011-09-14,0.0239,85.79,5. Severe risk
2011-09-15,0.026922,2011-09-15,0.0269,89.49,5. Severe risk
2011-09-16,0.029498,2011-09-16,0.0295,91.49,5. Severe risk
2011-09-19,0.02955,2011-09-19,0.0296,91.57,5. Severe risk
2011-09-20,0.031695,2011-09-20,0.0317,93.37,5. Severe risk
2011-09-21,0.030836,2011-09-21,0.0308,92.66,5. Severe risk
2011-09-22,0.03062,2011-09-22,0.0306,92.48,5. Severe risk
2011-09-23,0.030256,2011-09-23,0.0303,92.22,5. Severe risk
2011-09-26,0.028484,2011-09-26,0.0285,90.75,5. Severe risk
2011-09-27,0.030015,2011-09-27,0.03,92,5. Severe risk
2011-09-28,0.027195,2011-09-28,0.0272,89.6,5. Severe risk
2011-09-29,0.028497,2011-09-29,0.0285,90.8,5. Severe risk
2011-09-30,0.031088,2011-09-30,0.0311,92.82,5. Severe risk
2011-10-03,0.030775,2011-10-03,0.0308,92.59,5. Severe risk
2011-10-04,0.026307,2011-10-04,0.0263,88.74,5. Severe risk
2011-10-05,0.029702,2011-10-05,0.0297,91.82,5. Severe risk
2011-10-06,0.029976,2011-10-06,0.03,91.93,5. Severe risk
2011-10-07,0.030995,2011-10-07,0.031,92.75,5. Severe risk
2011-10-10,0.03198,2011-10-10,0.032,93.66,5. Severe risk
2011-10-11,0.034703,2011-10-11,0.0347,95.1,5. Severe risk
2011-10-12,0.03137,2011-10-12,0.0314,93.06,5. Severe risk
2011-10-13,0.033019,2011-10-13,0.033,94.24,5. Severe risk
2011-10-14,0.033105,2011-10-14,0.0331,94.28,5. Severe risk
2011-10-17,0.029605,2011-10-17,0.0296,91.66,5. Severe risk
2011-10-18,0.02919,2011-10-18,0.0292,91.29,5. Severe risk
2011-10-19,0.035302,2011-10-19,0.0353,95.32,5. Severe risk
2011-10-20,0.032399,2011-10-20,0.0324,93.9,5. Severe risk
2011-10-21,0.028656,2011-10-21,0.0287,90.86,5. Severe risk
2011-10-24,0.03007,2011-10-24,0.0301,92.08,5. Severe risk
2011-10-25,0.035651,2011-10-25,0.0357,95.52,5. Severe risk
2011-10-26,0.035568,2011-10-26,0.0356,95.43,5. Severe risk
2011-10-27,0.035793,2011-10-27,0.0358,95.59,5. Severe risk
2011-10-28,0.034247,2011-10-28,0.0342,94.94,5. Severe risk
2011-10-31,0.030704,2011-10-31,0.0307,92.55,5. Severe risk
2011-11-01,0.035206,2011-11-01,0.0352,95.28,5. Severe risk
2011-11-02,0.030225,2011-11-02,0.0302,92.2,5. Severe risk
2011-11-03,0.028634,2011-11-03,0.0286,90.84,5. Severe risk
2011-11-04,0.023754,2011-11-04,0.0238,85.68,5. Severe risk
2011-11-07,0.024295,2011-11-07,0.0243,86.32,5. Severe risk
2011-11-08,0.020988,2011-11-08,0.021,80.38,5. Severe risk
2011-11-09,0.023627,2011-11-09,0.0236,85.43,5. Severe risk
2011-11-10,0.022922,2011-11-10,0.0229,84.35,5. Severe risk
2011-11-11,0.021773,2011-11-11,0.0218,82.33,5. Severe risk
2011-11-14,0.020968,2011-11-14,0.021,80.24,5. Severe risk
2011-11-15,0.021285,2011-11-15,0.0213,81.2,5. Severe risk
2011-11-16,0.025015,2011-11-16,0.025,87.07,5. Severe risk
2011-11-17,0.023349,2011-11-17,0.0233,85.12,5. Severe risk
2011-11-18,0.021447,2011-11-18,0.0214,81.55,5. Severe risk
2011-11-21,0.021908,2011-11-21,0.0219,82.64,5. Severe risk
2011-11-22,0.02109,2011-11-22,0.0211,80.69,5. Severe risk
2011-11-23,0.02103,2011-11-23,0.021,80.51,5. Severe risk
2011-11-24,0.020736,2011-11-24,0.0207,79.67,4. High risk
2011-11-25,0.019176,2011-11-25,0.0192,75.99,4. High risk
2011-11-28,0.018966,2011-11-28,0.019,75.34,4. High risk
2011-11-29,0.017768,2011-11-29,0.0178,72.62,4. High risk
2011-11-30,0.019058,2011-11-30,0.0191,75.68,4. High risk
2011-12-02,0.018235,2011-12-02,0.0182,73.57,4. High risk
2011-12-05,0.018609,2011-12-05,0.0186,74.48,4. High risk
2011-12-06,0.01988,2011-12-06,0.0199,77.83,4. High risk
2011-12-07,0.0181,2011-12-07,0.0181,73.24,4. High risk
2011-12-08,0.019476,2011-12-08,0.0195,76.59,4. High risk
2011-12-09,0.019074,2011-12-09,0.0191,75.72,4. High risk
2011-12-12,0.019405,2011-12-12,0.0194,76.47,4. High risk
2011-12-13,0.018993,2011-12-13,0.019,75.45,4. High risk
2011-12-14,0.01893,2011-12-14,0.0189,75.23,4. High risk
2011-12-15,0.020915,2011-12-15,0.0209,80.11,5. Severe risk
2011-12-16,0.019994,2011-12-16,0.02,78.23,4. High risk
2011-12-19,0.019711,2011-12-19,0.0197,77.27,4. High risk
2011-12-20,0.0213,2011-12-20,0.0213,81.22,5. Severe risk
2011-12-21,0.016834,2011-12-21,0.0168,69.78,4. High risk
2011-12-22,0.016161,2011-12-22,0.0162,67.12,4. High risk
2011-12-23,0.016418,2011-12-23,0.0164,68.12,4. High risk
2011-12-27,0.015123,2011-12-27,0.0151,61.69,4. High risk
2011-12-28,0.016241,2011-12-28,0.0162,67.38,4. High risk
2011-12-29,0.016627,2011-12-29,0.0166,69.05,4. High risk
2011-12-30,0.017249,2011-12-30,0.0172,71.31,4. High risk
2012-01-04,0.015371,2012-01-04,0.0154,63.19,4. High risk
2012-01-05,0.018673,2012-01-05,0.0187,74.59,4. High risk
2012-01-06,0.015007,2012-01-06,0.015,61.09,4. High risk
2012-01-09,0.014936,2012-01-09,0.0149,60.69,4. High risk
2012-01-10,0.013755,2012-01-10,0.0138,54.63,3. Elevated risk
2012-01-11,0.013914,2012-01-11,0.0139,55.37,3. Elevated risk
2012-01-12,0.014175,2012-01-12,0.0142,56.52,3. Elevated risk
2012-01-13,0.014788,2012-01-13,0.0148,59.71,3. Elevated risk
2012-01-16,0.013154,2012-01-16,0.0132,50.84,3. Elevated risk
2012-01-17,0.015425,2012-01-17,0.0154,63.53,4. High risk
2012-01-18,0.015435,2012-01-18,0.0154,63.57,4. High risk
2012-01-19,0.014872,2012-01-19,0.0149,60.35,4. High risk
2012-01-20,0.015277,2012-01-20,0.0153,62.73,4. High risk
2012-01-23,0.015158,2012-01-23,0.0152,61.97,4. High risk
2012-01-24,0.015294,2012-01-24,0.0153,62.84,4. High risk
2012-01-25,0.016094,2012-01-25,0.0161,66.83,4. High risk
2012-01-26,0.014731,2012-01-26,0.0147,59.29,3. Elevated risk
2012-01-27,0.019235,2012-01-27,0.0192,76.19,4. High risk
2012-01-30,0.014811,2012-01-30,0.0148,59.8,3. Elevated risk
2012-01-31,0.01669,2012-01-31,0.0167,69.2,4. High risk
2012-02-01,0.016505,2012-02-01,0.0165,68.54,4. High risk
2012-02-02,0.014563,2012-02-02,0.0146,58.31,3. Elevated risk
2012-02-03,0.016172,2012-02-03,0.0162,67.18,4. High risk
2012-02-06,0.015255,2012-02-06,0.0153,62.64,4. High risk
2012-02-07,0.014575,2012-02-07,0.0146,58.36,3. Elevated risk
2012-02-08,0.015202,2012-02-08,0.0152,62.26,4. High risk
2012-02-09,0.016147,2012-02-09,0.0161,67.07,4. High risk
2012-02-10,0.015886,2012-02-10,0.0159,65.79,4. High risk
2012-02-13,0.015674,2012-02-13,0.0157,64.66,4. High risk
2012-02-14,0.014709,2012-02-14,0.0147,59.14,3. Elevated risk
2012-02-15,0.014711,2012-02-15,0.0147,59.16,3. Elevated risk
2012-02-16,0.01547,2012-02-16,0.0155,63.79,4. High risk
2012-02-17,0.013679,2012-02-17,0.0137,54.15,3. Elevated risk
2012-02-20,0.016043,2012-02-20,0.016,66.59,4. High risk
2012-02-21,0.017108,2012-02-21,0.0171,70.67,4. High risk
2012-02-22,0.015477,2012-02-22,0.0155,63.84,4. High risk
2012-02-23,0.015009,2012-02-23,0.015,61.11,4. High risk
2012-02-24,0.014851,2012-02-24,0.0149,60.13,4. High risk
2012-02-27,0.014815,2012-02-27,0.0148,59.82,3. Elevated risk
2012-02-28,0.015616,2012-02-28,0.0156,64.46,4. High risk
2012-02-29,0.014935,2012-02-29,0.0149,60.67,4. High risk
2012-03-01,0.015589,2012-03-01,0.0156,64.37,4. High risk
2012-03-02,0.014816,2012-03-02,0.0148,59.87,3. Elevated risk
2012-03-05,0.013127,2012-03-05,0.0131,50.64,3. Elevated risk
2012-03-06,0.012725,2012-03-06,0.0127,48.09,3. Elevated risk
2012-03-07,0.015278,2012-03-07,0.0153,62.75,4. High risk
2012-03-08,0.013743,2012-03-08,0.0137,54.52,3. Elevated risk
2012-03-09,0.013222,2012-03-09,0.0132,51.26,3. Elevated risk
2012-03-12,0.015224,2012-03-12,0.0152,62.46,4. High risk
2012-03-13,0.016098,2012-03-13,0.0161,66.85,4. High risk
2012-03-14,0.014201,2012-03-14,0.0142,56.7,3. Elevated risk
2012-03-15,0.015148,2012-03-15,0.0151,61.95,4. High risk
2012-03-16,0.015273,2012-03-16,0.0153,62.68,4. High risk
2012-03-19,0.014707,2012-03-19,0.0147,59.11,3. Elevated risk
2012-03-20,0.016177,2012-03-20,0.0162,67.23,4. High risk
2012-03-21,0.013973,2012-03-21,0.014,55.65,3. Elevated risk
2012-03-22,0.015642,2012-03-22,0.0156,64.59,4. High risk
2012-03-23,0.013885,2012-03-23,0.0139,55.19,3. Elevated risk
2012-03-26,0.014178,2012-03-26,0.0142,56.59,3. Elevated risk
2012-03-27,0.013347,2012-03-27,0.0133,51.88,3. Elevated risk
2012-03-28,0.014315,2012-03-28,0.0143,57.01,3. Elevated risk
2012-03-29,0.014265,2012-03-29,0.0143,56.92,3. Elevated risk
2012-03-30,0.013448,2012-03-30,0.0134,52.59,3. Elevated risk
2012-04-02,0.013639,2012-04-02,0.0136,53.79,3. Elevated risk
2012-04-03,0.014817,2012-04-03,0.0148,59.89,3. Elevated risk
2012-04-04,0.015365,2012-04-04,0.0154,63.13,4. High risk
2012-04-05,0.014641,2012-04-05,0.0146,58.76,3. Elevated risk
2012-04-06,0.015414,2012-04-06,0.0154,63.44,4. High risk
2012-04-09,0.014734,2012-04-09,0.0147,59.36,3. Elevated risk
2012-04-10,0.013651,2012-04-10,0.0137,53.9,3. Elevated risk
2012-04-11,0.014041,2012-04-11,0.014,55.9,3. Elevated risk
2012-04-12,0.015465,2012-04-12,0.0155,63.7,4. High risk
