Date,BETFI,BETI,BETNG,CACT,EURIBOR3MD=,EURRON=,GDAXI,RON=,RORON3MD=,ROTX,SPBDUB3T,SPX,STOXX50,VIX
1/29/2009,2304.85,10463.29,332.39,2119.54,2.101,4.255,4428.11,3.2797,13.85,4630.45,214.9449,845.14,1984.47,42.63
1/30/2009,2253.02,9707.83,330.11,2098.04,2.086,4.2826,4338.35,3.3516,13.87,4504.62,214.9424,825.88,1983.48,44.84
2/2/2009,2269.2,9610.43,330.52,2063.34,2.077,4.3213,4271.04,3.3611,13.87,4510.63,214.9378,825.44,1938.31,45.52
2/3/2009,2272.81,9708.01,332.28,2097.86,2.064,4.301,4374.96,3.2963,13.84,4491.79,214.9254,838.51,1976.81,43.06
2/4/2009,2198.76,9363.66,323.21,2156.13,2.053,4.299,4492.79,3.3535,13.83,4368.01,214.9285,832.23,2018.24,43.85
2/5/2009,2265.95,9373.36,333.24,2156.22,2.039,4.2212,4510.49,3.3352,13.73,4416.72,214.9332,845.85,2012.71,43.73
2/6/2009,2283.46,9641.8,334.66,2197.25,2.022,4.238,4644.63,3.2838,13.86,4427.54,214.9371,868.6,2045.76,43.37
2/9/2009,2281.88,9827.32,333.33,2206.39,2.005,4.232,4666.82,3.2518,13.89,4467.14,214.9376,869.89,2045.23,43.64
2/10/2009,2254.31,9957.12,329.58,2131.95,1.989,4.2408,4505.54,3.2951,13.84,4440.46,214.9425,827.16,1991.07,46.67
2/11/2009,2234.69,10431.57,330.87,2135.46,1.975,4.2779,4530.09,3.3154,13.76,4334.98,214.9464,833.74,1984.26,44.53
2/12/2009,2219.82,10462.26,328.53,2091.57,1.959,4.2956,4407.56,3.3421,13.72,4286.48,214.9457,835.19,1961.57,41.25
2/13/2009,2164.79,9813.93,321.71,2112.52,1.943,4.2874,4413.39,3.334,13.75,4172.66,214.9511,826.84,1966.27,42.93
2/16/2009,2068.22,9210.78,311.75,2090.23,1.927,4.3035,4366.64,3.3761,13.84,3970.41,,,1939.39,
2/17/2009,1890.54,8428.09,290.91,2029.46,1.912,4.2972,4216.6,3.42,13.78,3575.77,214.9527,789.17,1893.08,48.66
2/18/2009,1974.26,8651.18,301.36,2025.22,1.9,4.2774,4204.96,3.4098,13.79,3677.56,214.9582,788.42,1889.86,48.46
2/19/2009,2065.35,8971.05,313.34,2025.21,1.888,4.275,4215.21,3.3751,13.79,3862.45,214.9601,778.94,1886.28,47.08
2/20/2009,1994.47,8260.95,308.76,1942.08,1.875,4.2788,4014.66,3.3336,13.83,3685.43,214.969,770.05,1814.48,49.3
2/23/2009,1972.71,8350.36,307.98,1922.54,1.867,4.2742,3936.45,3.3684,13.87,3629.19,214.9695,743.33,1801.29,52.62
2/24/2009,1899.05,7861.5,298.98,1905.87,1.858,4.2745,3895.75,3.332,13.84,3455.09,214.9691,773.14,1776.42,45.49
2/25/2009,1887.14,8034.74,295.4,1902.17,1.848,4.2811,3846.21,3.3698,13.85,3440.98,214.9729,764.9,1769.68,44.67
2/26/2009,1900.47,8305.11,298.13,1934.72,1.835,4.2876,3942.62,3.3655,13.86,3463.36,214.9792,752.83,1811.34,44.66
2/27/2009,1899.14,8160.85,297.13,1909.34,1.825,4.2887,3843.74,3.3902,13.89,3484.46,214.9836,735.09,1770.41,46.35
3/2/2009,1914.81,8076.62,300.47,1826.41,1.811,4.2988,3710.07,3.4168,13.83,3473.75,214.9837,700.82,1670.84,52.65
3/3/2009,1907.19,8473.66,298.38,1805.81,1.799,4.2922,3690.72,3.4193,13.79,3453.86,214.988,696.33,1642.63,50.93
3/4/2009,1990.57,8923.78,313.15,1888.18,1.778,4.2798,3890.94,3.3881,13.76,3634.79,214.9895,712.87,1704.5,47.56
3/5/2009,1939.33,8657.16,303.8,1817.27,1.757,4.2778,3695.49,3.4062,13.77,3542.48,214.9969,682.55,1646.72,50.17
3/6/2009,2017.39,8959.18,318.76,1790.89,1.726,4.29,3666.41,3.3912,13.83,3650.3,215.0014,683.38,1629.18,49.33
3/9/2009,1964.56,8617.22,309.77,1780.09,1.703,4.2912,3692.03,3.4054,13.83,3545.02,214.9987,676.53,1614.75,49.68
3/10/2009,2000.4,9186.96,316.12,1876.67,1.687,4.2848,3886.98,3.3815,13.83,3643.12,214.9998,719.6,1702.53,44.37
3/11/2009,1987.08,9226.96,310.85,1883.42,1.663,4.2773,3914.1,3.3355,13.79,3683.35,215.0023,721.36,1702.6,43.61
3/12/2009,2011.24,9278.66,315.85,1898.45,1.65,4.2675,3956.22,3.3073,13.78,3726.55,215.0072,750.74,1715.65,41.18
3/13/2009,2066.71,9677.8,323.69,1904.24,1.64,4.2804,3953.6,3.3116,13.71,3876.65,215.0101,756.55,1731.25,42.36
3/16/2009,2106.35,9707.17,330.77,1962.16,1.629,4.2854,4044.54,3.3078,13.72,3987.77,215.0048,753.89,1784.78,43.74
3/17/2009,2118.95,9815.2,329.83,1946.24,1.614,4.2903,3987.77,3.2974,13.71,4069.69,215.0075,778.12,1771.97,40.8
3/18/2009,2119.42,9675.44,328.08,1943.52,1.602,4.2898,3996.32,3.1726,13.72,4090.45,215.0115,794.35,1757.56,40.06
3/19/2009,2239.12,10003.44,339.63,1954.22,1.584,4.295,4043.46,3.1423,13.81,4465.4,215.0153,784.04,1763.64,43.68
3/20/2009,2296.65,10090.22,346.02,1963.96,1.574,4.292,4068.74,3.1627,13.82,4561,215.0164,768.54,1765.67,45.89
3/23/2009,2389.08,10785.56,355.04,2014.83,1.56,4.2927,4176.37,3.1551,13.86,4806.76,215.0197,822.92,1829.34,43.23
3/24/2009,2370.1,11098.51,348.53,2019.59,1.556,4.289,4187.36,3.1875,13.82,4881.81,215.0237,806.12,1832.15,42.93
3/25/2009,2429.69,11121.92,361.51,2031.63,1.548,4.264,4223.29,3.1453,13.76,4924.6,215.0312,813.88,1837.94,42.25
3/26/2009,2516.73,11471.71,364.75,2031.82,1.538,4.2301,4259.37,3.129,13.7,5176.7,215.0383,832.86,1843.71,40.36
3/27/2009,2427.42,10912.46,354.49,1998.71,1.531,4.2467,4203.55,3.192,13.43,4906.86,215.0383,815.94,1822.99,41.04
3/30/2009,2278.44,10281.43,340.12,1918.07,1.52,4.2208,3989.23,3.1965,13.46,4508.74,215.0308,787.53,1750.89,45.54
3/31/2009,2367.47,10784.29,347.91,1978.47,1.51,4.234,4084.76,3.1957,13.39,4678.17,215.0232,797.87,1815.99,44.14
4/1/2009,2425.03,11036.99,358.26,2002.62,1.498,4.2235,4131.07,3.1921,13.45,4799.14,215.0154,811.08,1836.14,42.28
4/2/2009,2565.16,11743.87,369.07,2104.41,1.483,4.193,4381.92,3.1114,13.45,5119.48,215.0193,834.38,1928.29,42.04
4/3/2009,2582.44,12182.59,368.28,2085.71,1.479,4.163,4384.99,3.0879,13.42,5200.84,215.0245,842.5,1895.75,39.7
4/6/2009,2623.73,13068,371.56,2069.97,1.466,4.1562,4349.81,3.0961,13.14,5198.35,215.0279,835.48,1881.51,40.93
4/7/2009,2570.22,12562.51,363.31,2050.5,1.453,4.1741,4322.5,3.1433,12.93,5069.04,215.0301,815.55,1872.38,40.39
4/8/2009,2656.05,13353.59,374.68,2062.44,1.445,4.1693,4357.92,3.1355,13.08,5260.05,215.0327,825.16,1876.7,38.85
4/9/2009,2803.74,15326.32,382.54,2103.03,1.435,4.1286,4491.12,3.1348,13.12,5569.43,215.0391,856.56,1917.77,36.53
4/10/2009,2864.52,16010.38,380.78,,,4.1305,,3.1296,13.06,5665.47,,,,
4/13/2009,2819.42,15913.29,376.57,,,4.1274,,3.0879,13.23,5581.83,215.0414,858.73,,37.81
4/14/2009,2772.12,15115.68,373.33,2122.56,1.423,4.147,4557.01,3.1153,13.19,5572.14,215.0476,841.5,1943.4,37.67
4/15/2009,2747.41,14819.03,376.4,2115.05,1.415,4.1912,4549.79,3.1687,13.2,5530.96,215.0574,852.06,1937.75,36.17
4/16/2009,2934.22,17016.23,396.25,2150.99,1.41,4.2186,4609.46,3.1983,12.95,5909.53,215.0621,865.3,1972.15,35.79
4/17/2009,2871.18,16088.99,383.76,2188.16,1.405,4.2117,4676.84,3.229,12.94,5782.03,215.0592,869.6,1996.04,33.94
4/21/2009,2761.14,14466.53,377.65,2105.18,1.405,4.2311,4501.63,3.2677,13.11,5509.09,215.0601,850.08,1933.48,37.14
4/22/2009,2828.97,15606.98,384.77,2141.74,1.405,4.243,4594.42,3.2635,13.13,5648.69,215.0607,843.55,1947.13,38.1
4/23/2009,2857.07,15853.61,389.24,2136.29,1.406,4.2458,4538.21,3.2294,13.28,5691.2,215.0644,851.92,1934.02,37.15
4/24/2009,2923.26,,401.68,2198.91,1.4,4.2313,4674.32,3.1963,13.11,5796.13,215.0664,866.23,1982.22,36.82
4/27/2009,3021.51,,410.18,2197.78,1.392,4.2106,4694.07,3.2322,12.94,5905.68,215.0677,857.51,1993.33,38.32
4/28/2009,2918.33,16536.32,408.51,2161.64,1.384,4.2121,4607.42,3.2031,12.88,5715.28,215.0691,855.16,1966.58,37.95
4/29/2009,2931.09,17631.1,409.18,2207.32,1.372,4.1761,4704.56,3.1497,12.44,5731.26,215.0736,873.64,1997.5,36.08
4/30/2009,3048.92,18524.97,428.51,2236.71,1.365,4.1962,4769.45,3.1735,12.18,5970.38,215.0691,872.81,2026.97,36.5
5/4/2009,3012.59,18008.67,421.37,2290.56,1.354,4.1832,4902.45,3.1175,12.13,6010.86,215.0569,907.24,2054.46,34.53
5/5/2009,3048.23,17974.38,432.47,2285.04,1.344,4.1572,4853.03,3.1189,12.13,6185.09,215.058,903.8,2066.02,33.36
5/6/2009,3091.31,18519.91,436.93,2324.95,1.334,4.1462,4880.71,3.1102,12.11,6302.55,215.0583,919.53,2094.91,32.45
5/7/2009,3296.94,19402.11,478.36,2304.42,1.327,4.1312,4804.1,3.0782,11.68,6700.47,215.0598,907.39,2075.37,33.44
5/8/2009,3316.83,19318.19,473.22,2344.11,1.313,4.1327,4913.9,3.0303,11.17,6713.84,215.062,929.23,2110.29,32.05
5/11/2009,3271.07,18617.2,471.16,2298.69,1.299,4.144,4866.91,3.0608,11.14,6709.74,215.0611,909.24,2091.09,32.87
5/12/2009,3159.27,17626.62,455.81,2286.12,1.291,4.1482,4854.11,3.0379,11.11,6541.08,215.0631,908.35,2090.6,31.8
5/13/2009,3054.94,16499.61,450.41,2231.16,1.281,4.1672,4727.61,3.0619,11.01,6122.73,215.0645,883.92,2045.9,33.65
5/14/2009,2839.63,15045.59,427.54,2233.18,1.266,4.1658,4738.47,3.0546,11,5655.63,215.069,893.07,2049.78,31.37
5/15/2009,2942.93,15124.79,439.04,2243.81,1.25,4.171,4737.5,3.1025,11.01,5896.78,215.0704,882.88,2055.03,33.12
5/18/2009,3073.32,15990.18,463.18,2294.27,1.244,4.1662,4851.96,3.068,11,6095.77,215.0705,909.71,2107.35,30.24
5/19/2009,3166,16696.77,474.61,2315.82,1.237,4.1512,4959.62,3.0421,10.67,6343.14,215.0722,908.13,2132.8,28.8
5/20/2009,3211.01,16532.9,482.41,2335.68,1.244,4.1514,5038.94,3.0109,10.71,6420.11,215.0746,903.47,2142.77,29.03
5/21/2009,3084.95,15612.35,462.9,2278,1.252,4.166,4900.67,2.9991,10.59,6207.78,215.0746,888.33,2098.76,31.35
5/22/2009,3159.38,15788.37,470.71,2284.75,1.259,4.1695,4918.75,2.9795,10.47,6344.6,215.0776,887,2094.25,32.63
5/25/2009,3193.38,15505.77,476.75,2289.24,1.264,4.168,4918.45,2.9744,10.24,6406,,,2100.72,
5/26/2009,3097.76,14956.77,462.51,2311.08,1.266,4.1752,4985.6,2.9876,10.23,6184.71,215.0798,910.33,2125.55,30.62
5/27/2009,3144.17,15534.78,467.04,2330.25,1.27,4.1789,5000.77,3.0202,10.24,6289.15,215.0805,893.06,2138.47,32.36
5/28/2009,3227.19,15817.85,471.59,2308.59,1.27,4.1961,4932.88,3.0118,10.31,6411.97,215.084,906.83,2117.79,31.67
5/29/2009,3341.53,16109.43,487.87,2318.75,1.269,4.1859,4940.82,2.9531,10.33,6582.29,215.0879,919.14,2124.8,28.92
6/1/2009,3454.11,17252.17,505.71,2388.07,1.266,4.1771,5142.56,2.9505,10.2,6793.82,215.0897,942.87,2186.07,30.04
6/2/2009,3484.85,17109.88,505.86,2388.17,1.262,4.188,5144.06,2.9289,10.12,6886.91,215.092,944.74,2175.86,29.63
6/3/2009,3483.21,16936.19,507.54,2344.8,1.26,4.2111,5054.53,2.9763,10.03,6908.78,215.0922,931.76,2132.95,31.02
6/4/2009,3507.76,17010.61,513.08,2345.51,1.26,4.2091,5064.8,2.9677,10.12,6950.27,215.0899,942.46,2131.1,30.18
6/5/2009,3544.54,17745.38,514.69,2363.45,1.268,4.2161,5077.03,3.0191,10.09,7090.1,215.0863,940.09,2146.35,29.62
6/9/2009,3514.56,17380.28,512.08,2333.94,1.286,4.1963,4997.86,2.9777,10.13,7030.76,215.0898,942.43,2145.11,28.27
6/10/2009,3609.07,18306.62,526.08,2347.46,1.283,4.1972,5051.18,3.0005,10.09,7227.75,215.0917,939.15,2169.74,28.46
6/11/2009,3657.53,18208.69,529.85,2360.76,1.277,4.1895,5107.26,2.9704,10.04,7316.88,215.0933,944.89,2194.24,28.11
6/12/2009,3651.62,18215.28,529.67,2355.86,1.268,4.1949,5069.24,2.9909,10.04,7309.55,215.0976,946.21,2192.11,28.15
6/15/2009,3524.78,17679.92,514.38,2285.16,1.26,4.2234,4889.94,3.0628,9.96,7050.11,215.099,923.72,2136.51,30.81
6/16/2009,3429.03,16994.19,498.48,2280.07,1.252,4.2311,4890.72,3.0594,9.93,6861.69,215.0984,911.97,2132.91,32.68
6/17/2009,3290.07,15837.29,475.93,2240.68,1.244,4.2231,4799.98,3.0297,9.93,6606.07,215.0985,910.71,2097.81,31.54
6/18/2009,3376.61,15953.16,485.35,2259.34,1.235,4.2221,4837.48,3.0345,9.93,6757.42,215.097,918.37,2111.69,30.03
6/19/2009,3477.03,16272.13,499.44,2279.02,1.224,4.2161,4839.46,3.0219,9.93,6940.59,215.1009,921.23,2138.25,27.99
6/22/2009,3386.58,15707.51,492.77,2210.23,1.215,4.2273,4693.4,3.0502,9.89,6730.59,215.0996,893.04,2084.32,31.17
6/23/2009,3377.65,15671.71,488.81,2205.08,1.206,4.2308,4707.15,3.0056,9.89,6675.49,215.0992,895.1,2072.38,30.58
6/24/2009,3436.57,17419.44,493.89,2252.15,1.195,4.2232,4836.01,3.0316,9.87,6799.68,215.1055,900.94,2118.57,29.05
6/25/2009,3361.55,16050.3,485.32,2240.84,1.145,4.2182,4800.56,3.0152,9.84,6702.09,215.1117,920.26,2094.2,26.36
6/26/2009,3408.16,16540.5,489.13,2222.33,1.12,4.2152,4776.47,2.9998,9.83,6788.06,215.1111,918.9,2087.97,25.93
6/29/2009,3391.01,16451.82,489.12,2264.32,1.108,4.2112,4885.09,2.9922,9.8,6763.33,215.1082,927.23,2124.2,25.35
6/30/2009,3434.43,16656.32,495.42,2233.07,1.099,4.2106,4808.64,2.9936,9.73,6850.06,215.1066,919.32,2098.28,26.35
7/1/2009,3435.5,16429.92,492.97,2283.07,1.085,4.1896,4905.44,2.9606,9.42,6852.91,215.1098,923.33,2136,26.22
7/2/2009,3433.87,16174.31,496.71,2217.28,1.072,4.2062,4718.49,3.0164,9.25,6828.89,215.1138,896.42,2075.97,27.95
7/3/2009,3437.82,16568.16,494.05,2217.68,1.059,4.2047,4708.21,3.0079,9.15,6808.23,,,2077.28,
7/6/2009,3394.53,16189.36,487.94,2192.14,1.048,4.2027,4651.82,3.0079,9.11,6729.62,215.1131,898.72,2055.57,29
7/7/2009,3423.37,16086.56,494.88,2170.37,1.044,4.2081,4598.19,3.0233,9.09,6775.89,215.1138,881.03,2040.71,30.85
7/8/2009,3384.71,15759.23,488.37,2140.73,1.029,4.2151,4572.65,3.0357,9.04,6678.92,215.1162,879.56,2022.8,31.3
7/9/2009,3402.06,16005.55,490.23,2151.51,1.018,4.2124,4630.07,3.0029,9.02,6711.62,215.1172,882.68,2040.79,29.78
7/10/2009,3341.6,15649.33,485.33,2122.77,1.007,4.2162,4576.31,3.026,9.01,6594.88,215.1205,879.13,2016.25,29.02
7/13/2009,3315.59,15635.21,485.12,2168.56,0.996,4.2184,4722.34,3.018,8.99,6580.18,215.1187,901.05,2057.06,26.31
7/14/2009,3338.27,15674.96,486.73,2189.47,0.985,4.2141,4781.69,3.0152,8.97,6645.53,215.1168,905.84,2083.68,25.02
7/15/2009,3415.67,15994.5,497.82,2249.34,0.979,4.2138,4928.44,2.9862,8.92,6836.41,215.1183,932.68,2141.9,25.89
7/16/2009,3457.67,16284.62,505.68,2268.58,0.969,4.2322,4957.19,2.9869,8.83,6941.66,215.1211,940.74,2149.43,25.42
7/17/2009,3441.24,16266.14,501.8,2281.2,0.954,4.2385,4978.4,3.0065,8.83,6903.33,215.123,940.38,2158.77,24.34
7/20/2009,3579.78,16810.06,518.57,2315.53,0.944,4.2358,5030.15,2.9716,8.77,7172.03,215.1234,951.13,2185.42,24.4
7/21/2009,3639.94,17703.51,527.22,2337.75,0.937,4.2318,5093.97,2.9753,8.8,7311.76,215.1244,954.58,2197.43,23.87
7/22/2009,3586.16,17581.57,515.17,2340.2,0.933,4.2305,5121.56,2.9786,8.81,7191.64,215.1252,954.07,2202.5,23.47
7/23/2009,3656.98,17719.75,515.93,2386.14,0.927,4.225,5247.28,2.9848,8.79,7345.82,215.1267,976.29,2250.12,23.43
7/24/2009,3741.73,17826.29,519.09,2381.38,0.921,4.2099,5229.36,2.9647,8.79,7552.95,215.1295,979.26,2248.15,23.09
7/27/2009,3854.89,17710.73,523.43,2387.33,0.914,4.2091,5251.55,2.949,8.8,7769,215.1313,982.18,2262.41,24.28
7/28/2009,3807.07,17121.98,515.04,2359.53,0.908,4.2077,5174.74,2.9622,8.84,7637.46,215.1327,979.62,2240.95,25.01
7/29/2009,3783.04,17299.09,515.6,2382.76,0.903,4.2079,5270.32,2.9992,8.92,7607.77,215.1342,975.15,2256.21,25.61
7/30/2009,3986.85,18186.73,530.42,2432.99,0.899,4.2072,5360.66,2.9884,8.91,8062.25,215.1357,986.75,2306.65,25.4
7/31/2009,3920.3,18583.22,527.04,2432.1,0.893,4.2117,5332.14,2.9547,8.98,8022.4,215.1381,987.48,2291.39,25.92
8/3/2009,4038.68,19469.15,540.65,2467.01,0.886,4.1928,5426.85,2.9122,8.79,8313.91,215.137,1002.63,2328.09,25.56
8/4/2009,3978.47,19179.03,532.29,2465.94,0.884,4.2003,5417.02,2.9222,8.75,8188.4,215.1391,1005.65,2324.42,24.89
8/5/2009,3994.41,19571.02,535.36,2456.3,0.884,4.199,5353.01,2.9175,8.71,8288.61,215.1392,1002.72,2307.27,24.9
8/6/2009,4107.59,20686.53,544.26,2470.86,0.883,4.2058,5369.98,2.9327,8.66,8616.58,215.1416,997.08,2318.73,25.67
8/7/2009,4141.58,21432.52,545.85,2498.75,0.881,4.2027,5458.96,2.9658,8.72,8685.87,215.1443,1010.48,2356.87,24.76
8/10/2009,4172.61,20827.48,550.19,2491.19,0.884,4.2015,5418.12,2.9744,8.67,8666.05,215.1457,1007.1,2343.45,24.99
8/11/2009,4162.74,20938.02,554.14,2456.74,0.883,4.204,5285.81,2.9751,8.67,8648.48,215.1472,994.35,2315.69,25.99
8/12/2009,4123.59,20890.59,546.32,2489.93,0.879,4.2055,5350.09,2.9675,8.71,8474.58,215.1506,1005.81,2334.61,25.45
8/13/2009,4197.3,21530.08,553.01,2502.9,0.873,4.2015,5401.11,2.9461,8.7,8754.88,215.1558,1012.73,2347.13,24.71
8/14/2009,4180.39,21333.84,554.44,2485.03,0.869,4.2062,5309.11,2.9656,8.79,8751.56,215.1575,1004.09,2325.17,24.27
8/17/2009,3972.59,20391.71,532.27,2432.36,0.861,4.2185,5201.61,2.9994,8.81,8309.08,215.1574,979.73,2281.63,27.89
8/18/2009,4010.75,20369.34,537.73,2453.66,0.859,4.215,5250.74,2.978,8.82,8416.19,215.1584,989.67,2313.77,26.18
8/19/2009,3909.66,19659.63,521.33,2451.87,0.854,4.2215,5231.98,2.967,8.84,8209.39,215.1638,996.46,2306.86,26.26
8/20/2009,4043.22,20189.7,534.57,2489.03,0.851,4.2285,5311.06,2.9698,8.84,8475.18,215.1657,1007.37,2334.56,25.09
8/21/2009,4146.84,20811.82,542.57,2561.18,0.849,4.2203,5462.74,2.9462,8.85,8710.43,215.1675,1026.13,2387.63,25.01
8/24/2009,4291.95,21814.87,551.57,2589.52,0.843,4.2173,5519.75,2.9504,8.87,9094.17,215.1683,1025.57,2403.26,25.14
8/25/2009,4335.98,22015.58,550.88,2610.36,0.838,4.21,5557.09,2.9423,8.89,9182.54,215.1695,1028,2415.4,24.92
8/26/2009,4360.32,21761.68,541.17,2605.55,0.834,4.2285,5521.97,2.9602,8.94,9225.48,215.1722,1028.12,2401.64,24.95
8/27/2009,4364.17,21940.8,549.07,2592.64,0.829,4.22,5470.33,2.9403,9.01,9237.39,215.1737,1030.98,2394.84,24.68
8/28/2009,4346.04,22379.69,549.64,2623.72,0.825,4.217,5517.35,2.9443,8.97,9213.05,215.1752,1028.93,2412.02,24.76
8/31/2009,4249.22,21494.95,539.94,2595.52,0.821,4.2201,5464.61,2.9451,8.96,9021.4,215.1757,1020.62,2401.57,26.01
9/1/2009,4187.42,21135.97,537.57,2547.09,0.819,4.2225,5327.29,2.9709,8.98,8885.63,215.178,998.04,2353.2,29.15
9/2/2009,4043.22,20385.42,518.52,2536.12,0.813,4.235,5319.84,2.9708,9,8527.19,215.1789,994.75,2353.28,28.9
9/3/2009,4095.67,20828.78,524.63,2527.25,0.809,4.2355,5301.42,2.9709,9.07,8660.54,215.1795,1003.24,2349.61,27.1
9/4/2009,4201.28,21422.55,535.96,2559.56,0.803,4.245,5384.43,2.9704,9.09,8887.14,215.1813,1016.4,2383.8,25.26
9/7/2009,4349.63,22442.72,548.3,2599.57,0.797,4.2415,5463.51,2.9591,9.11,9227.98,,,2408.58,
9/8/2009,4355.13,23442.56,549.02,2608.76,0.788,4.2387,5481.73,2.9273,8.95,9231.81,215.1824,1025.39,2412.45,25.62
9/9/2009,4343.49,24130.36,554.06,2641.22,0.781,4.2457,5574.26,2.9142,8.93,9191.1,215.1837,1033.37,2432.54,24.32
9/10/2009,4341.56,23699.51,555.96,2641.94,0.778,4.2435,5594.77,2.9163,8.93,9194.84,215.186,1044.14,2434.68,23.55
9/11/2009,4376.7,23948.84,569.41,2660.78,0.773,4.2778,5624.02,2.9354,8.73,9209.34,215.1879,1042.73,2445.21,24.15
9/14/2009,4291.75,23761.26,558.14,2656.99,0.771,4.2678,5620.24,2.9199,8.73,9026.33,215.1906,1049.34,2438.95,23.86
9/15/2009,4399.01,24987.79,569.72,2673.6,0.77,4.261,5628.98,2.9089,8.73,9240.66,215.1926,1052.63,2440.4,23.42
9/16/2009,4400.3,24457.93,568.83,2718.75,0.768,4.2606,5700.26,2.8951,8.66,9286.27,215.1982,1068.76,2473.48,23.69
9/17/2009,4366.37,24439.04,562.86,2734.14,0.766,4.2645,5731.14,2.8879,8.65,9280.56,215.2005,1065.49,2485.6,23.65
9/18/2009,4343.39,24867.6,565.89,2729.92,0.762,4.261,5703.83,2.8992,8.66,9218.54,215.2026,1068.3,2475.43,23.92
9/21/2009,4320.68,24369.35,567.21,2717.99,0.758,4.2645,5668.65,2.8997,8.54,9131.15,215.201,1064.66,2461.14,24.06
9/22/2009,4429.14,25742.12,582.98,2726.39,0.755,4.2428,5709.38,2.867,8.56,9347.69,215.2018,1071.66,2472.14,23.08
9/23/2009,4444.49,25731.8,585.54,2726.33,0.749,4.2265,5702.05,2.8697,8.56,9372.89,215.2013,1060.87,2476.62,23.49
9/24/2009,4433.73,25890.37,591.76,2682.52,0.743,4.2119,5605.21,2.8694,8.58,9313.6,215.2049,1050.78,2426.96,24.95
9/25/2009,4394.73,25436.16,586.49,2669.89,0.741,4.197,5581.41,2.8598,8.65,9253.41,215.2076,1044.38,2421.32,25.61
9/28/2009,4394.49,25208.42,585.19,2727.81,0.739,4.1999,5736.31,2.8736,8.75,9254.1,215.2091,1062.98,2469.68,24.88
9/29/2009,4387.85,25168.67,590.27,2722.24,0.75,4.189,5713.52,2.8734,8.84,9291.84,215.2063,1060.61,2474.23,25.19
9/30/2009,4397.4,25278.2,590.84,2712.55,0.753,4.2115,5675.16,2.8829,8.93,9385.53,215.204,1057.08,2453.88,25.61
10/1/2009,4311.73,24574.57,580.49,2661.41,0.754,4.254,5554.55,2.9279,9.24,9172.52,215.2082,1029.85,2411.32,28.27
10/2/2009,4123.8,22852.94,554.88,2609.33,0.752,4.267,5467.9,2.93,9.25,8751.95,215.2089,1025.21,2369.54,28.68
10/5/2009,4229.49,23163.72,574.54,2628.76,0.746,4.26,5508.85,2.9113,9.38,8906.22,215.2079,1040.46,2388.36,26.84
10/6/2009,4347.18,24274.44,595.84,2694.77,0.744,4.2593,5657.64,2.894,9.42,9156.41,215.2077,1054.72,2438.15,25.7
10/7/2009,4436.4,23136.28,604.52,2688.89,0.74,4.2663,5640.75,2.9045,9.42,9367.51,215.2099,1057.58,2424.84,24.68
10/8/2009,4390.01,23286.4,601.99,2725.32,0.741,4.274,5716.54,2.8909,9.55,9216.85,215.2098,1065.48,2451.04,24.18
10/9/2009,4369.04,23422.96,589.64,2721.79,0.743,4.2764,5711.88,2.905,9.61,9214.63,215.2104,1071.49,2440.59,23.12
10/12/2009,4404.61,23098.39,593.98,2753.82,0.743,4.2749,5783.23,2.8924,9.67,9320.77,,1076.19,2456.89,23.01
10/13/2009,4376.32,23353.68,586.43,2722.66,0.742,4.2935,5714.31,2.8869,9.76,9258.99,215.2104,1073.19,2432.57,22.99
10/14/2009,4582.79,24293.22,615.21,2778.11,0.742,4.2935,5854.14,2.8751,9.77,9658.33,215.2105,1092.02,2489.99,22.86
10/15/2009,4566.94,23921.53,612.58,2778.07,0.74,4.287,5830.77,2.8728,9.86,9670.7,215.2115,1096.56,2490.3,21.72
10/16/2009,4515.18,23182.29,605.42,2740.4,0.739,4.2865,5743.39,2.8734,9.87,9545.45,215.2119,1087.68,2468.58,21.43
10/19/2009,4648.5,23481.92,622.83,2782.75,0.739,4.2875,5852.56,2.8695,9.88,9810.84,215.2111,1097.91,2514.71,21.49
10/20/2009,4669.54,23627.73,621.97,2767.29,0.737,4.291,5811.77,2.8721,9.93,9864.4,215.2119,1091.06,2501,20.9
10/21/2009,4639.7,23357.22,617.96,2767.71,0.735,4.287,5833.49,2.8605,9.94,9804.95,215.2136,1081.4,2518.06,22.22
10/22/2009,4640.72,23114.47,621.37,2729.72,0.733,4.2835,5762.93,2.8541,10,9778.09,215.2183,1092.91,2490.56,20.69
10/23/2009,4676.03,23372.05,622.7,2721.31,0.73,4.2868,5740.25,2.8563,10.02,9863.87,215.218,1079.6,2474.44,22.27
10/26/2009,4642.78,22841.98,616.7,2673.42,0.731,4.289,5642.16,2.8809,10.02,9799.36,215.2179,1066.95,2445.43,24.31
10/27/2009,4522.17,21993.1,600.65,2669.02,0.728,4.2925,5635.02,2.8961,10.06,9525.84,215.2183,1063.41,2462.6,24.83
10/28/2009,4373.38,20673.73,582.75,2608.1,0.724,4.319,5496.27,2.929,10.07,9157.44,215.2198,1042.63,2426.38,27.91
10/29/2009,4469.58,21417.63,598.02,2647.37,0.722,4.305,5587.45,2.9027,10.2,9325.15,215.2228,1066.11,2463.54,24.76
10/30/2009,4469.06,21264.81,593.26,2575.07,0.72,4.3067,5414.96,2.9232,10.27,9383.14,215.2229,1036.19,2409.52,30.69
11/2/2009,4468.22,20670.05,584.76,2595.56,0.722,4.3,5430.82,2.9089,10.28,9379.6,215.2219,1042.88,2421.29,29.78
