Date,AAG.BX,ADS.BX,ALR.BX,ALU.BX,AMAL.BX,ARAX.BX,ARCV.BX,ATB.BX,BAYN.BX,BMWG.BX,BNET.BX,BUCU.BX,BUCV.BX,CBC.BX,CEON.BX,COMI.BX,CONQ.BX,COTE.BX,COVB.BX,CPHA.BX,DAFR.BX,DAI.BX,DIGI.BX,DTE.BX,EBS.BX,EFO.BX,ELEL.BX,ELGS.BX,FLAO.BX,FP.BX,GAOY.BX,HAI.BX,IARV.BX,IASX.BX,IMP.BX,IPRU.BX,LACT.BX,LCSI.BX,LHA.BX,LIH.BX,MAMA.BX,MCAB.BX,MECE.BX,NCHI.BX,NRF.BX,OIL.BX,PBK.BX,PREB.BX,PRIB.BX,PRSN.BX,REFE.BX,RMAH.BX,RO2P.BX,ROAAB.BX,ROADISS.BX,ROAG.BX,ROALT.BX,ROALW.BX,ROAPP.BX,ROAQ.BX,ROAROBS.BX,ROARTE.BX,ROASC.BX,ROAST.BX,ROBIO.BX,ROBIOW.BX,ROBONA.BX,ROBRD.BX,ROBRK.BX,ROBRNA.BX,ROBVB.BX,ROCAB.BX,ROCC.BX,ROCE.BX,ROCLAIM.BX,ROCMP.BX,ROEL.BX,SIF2.BX,ROFRB.BX,ROHUNT.BX,ROM.BX,ROMAM.BX,ROMILK.BX,ROONE.BX,ROPPL.BX,ROPTR.BX,ROREIT.BX,RORKOT.BX,RORRC.BX,ROSAFE.BX,ROSCD.BX,ROSFG.BX,ROSMTL.BX,ROSNN.BX,ROSNP.BX,ROSTZ.BX,ROTBK.BX,ROTBM.BX,ROTEL.BX,ROTLV.BX,ROWINE.BX,RPH.BX,SIF1.BX,SIF3.BX,SIF4.BX,SIF5.BX,SNG.BX,SNO.BX,STOF.BX,TGN.BX,TRP.BX,TSND.BX,TTS.BX,UARG.BX,VESY.BX,VNC.BX
8/23/2010,,,,1.7,,,0.0925,0.36590271,,,,,,,,,,,,,0.135,,,,123.661098,0.134022476,,,,,,,1.75,,,0.70625261,,,,,,,,,,0.22,0.370705694,0.45,,0.222,,0.207,,,,,0.110978421,,,,,,,,0.188,,,11.9,0.270940217,,35,,,,,0.422,,0.535,,,,,,,0.81970212,0.336,,,0.105626117,,0.44834224,,,,0.312773032,,,0.096,18.1,0.304621888,,,1.1,0.285,0.645,1.38,,,0.51,238.6,0.063316815,,,1.4,0.537177013,0.054682148
8/24/2010,,,2.9,1.65,,,0.0903,0.355738746,,,,2,0.470335098,3.3,,,,,,,0.128,,,,121.37292,0.134022476,1.52,0.338798802,,,,,1.67,,,0.68501193,,,,,,,,,,0.21,0.359742875,0.44,,0.22,,0.2,,,,,0.111786517,,,,,,,,0.181,,,11.7,0.259829104,,34,,,,,0.413,,0.52,,,,,,,0.8260564,0.332,,,0.104629644,,0.43949338,,,,0.30537012,,,0.0932,18.1,0.296100996,,,1.07,0.27,0.625,1.34,,4,,237.4,0.059607881,,,,0.530909948,0.054604142
8/25/2010,,,2.87,1.65,,,0.091,0.352350757,,,,2.01,0.443971023,,,0.49583719,,,,,0.126,,,,119.283714,0.12969917,,0.336494048,,,,,1.67,,,0.6903221,,,,,,,,,,0.21,0.362991118,0.434,,0.22,,0.197,,,,,0.110439691,,,,,,,,0.18,,,11.6,0.255555599,,33.9,,,0.265,,0.412,,0.515,,,,,,,,0.331,,,0.10662259,,0.43654376,,,,0.30537012,,,0.0928,18,0.293970773,,,1.04,0.265,0.61,1.32,,,,238,0.059607881,,,,0.550606438,0.052497982
8/26/2010,,,2.86,1.65,,,0.091,0.36590271,,,,2.01,0.438698208,,,0.48598612,,,,,0.127,,,,121.571892,,,,,,,,1.64,,,0.67970176,,,,,,,,,,0.21,0.365021269,0.44,,0.219,,0.194,,,,,0.110439691,,,,,,,,0.184,,,11.7,0.257265001,,33.7,,,,,0.425,,0.52,,,,,,,0.81970212,,,,0.109445929,,0.43654376,,,,0.30537012,,,0.0928,18,0.300361442,,,1.04,0.2675,0.61,1.33,,,,242,,,,,,0.052888012
8/27/2010,,,2.83,1.69,,,0.0905,0.376066674,,,,2.01,0.458734905,,,0.48926981,,,,,0.13,,,,124.059042,0.132581374,1.52,0.357236832,,,,,1.64,,,0.72218312,,,,,,,,,,0.212,0.365021269,,,0.218,,0.196,,,,,0.10774604,,,,,2.05,,,0.184,,,11.9,0.262393207,,34.3,,,,,0.434,,0.53,,,,,,,,,,,0.109612008,,0.43654376,,,,0.308146212,,,0.0944,18,0.304621888,,,1.06,0.275,0.62,1.35,,3.96,0.51,244,,,,1.35,0.532700538,0.054526136
8/30/2010,,,2.85,1.69,,,0.0929,0.376066674,,,,2.01,,,,0.47941874,,,,,0.129,,,,122.36778,0.132581374,,0.357236832,,,20.2,,,,,,,,,,,,,,,0.208,0.363397148,0.45,,0.215,,0.196,,,,,0.105591119,,,,,,,,0.183,,,11.7,0.258119702,,35.1,,,,,0.425,,0.525,,,,,,,,0.33,,,0.104629644,,0.43654376,,,,0.307220848,0.29,,0.0924,18,0.300361442,,,1.06,0.2725,0.62,1.35,,,,239,0.059607881,,,1.35,,0.053044024
8/31/2010,,,2.84,1.67,,,0.0905,0.36590271,,,,1.9,0.433425393,,,0.47613505,,,,,0.126,,,,121.37292,0.132581374,,0.352627324,9.6,,,,,,,0.67970176,,,,,,,,,,0.2,0.357306693,,,0.207,,0.19,,,,,0.108554135,,,,,,,,0.179,,,11.6,0.253846197,4.75,34.8,,,,,0.43,,0.52,,,,,,,0.81970212,0.32,,,0.108449456,,0.43654376,,,,0.301668664,,,0.091,18,0.293970773,,,1.05,0.2725,0.615,1.32,,,,239,,0.08,,1.35,0.537177013,0.055072177
9/1/2010,,,2.8,1.66,,,0.09,0.362514722,,,,2.01,,,,0.47613505,,,,,0.128,,,,123.561612,,,0.373370108,11,,19,,1.54,,,0.67439159,,,,,,,,,,0.2,0.362991118,0.426,,0.207,,0.191,,,,,0.105052389,,,,,,,,0.178,,,11.4,0.255555599,,35.6,,,0.261,,0.42,,0.525,,,,,,,0.8260564,0.315,,,,,0.43654376,,,,0.3007433,,,0.092,17.7,0.298231219,,,1.04,0.2725,0.61,1.34,,4,,238.5,0.059607881,0.09,,1.4,0.534491128,0.053824083
9/2/2010,,,,1.65,,,0.092,0.36590271,,,,,,,,0.47941874,,,,,0.127,,,,126.546192,,1.51,0.375674862,,,,,1.55,,,0.67439159,,,,,,,3.3,,,0.209,0.357306693,0.44,,0.21,,0.191,,,,,0.10774604,,,,,,,,0.179,,,11.5,0.260683805,,36.8,,,,,0.429,,0.535,,,,,,,0.8260564,0.315,,,,,0.43654376,,,,0.303519392,,,0.094,18,0.300361442,,,1.07,0.275,0.625,1.36,,,,241.8,0.059607881,,,1.41,0.538072308,0.053824083
9/3/2010,,,2.7,1.64,,,0.0936,0.36590271,,,,2.01,,,,0.47941874,,26.958339,,,0.128,,,,126.34722,,,0.368760601,,,22.3,,,,,0.67970176,,,,,,,3.39,,,0.204,0.355276541,0.43,,0.213,19.5,0.191,,,,,0.108554135,,,,,,,,0.179,,,11.5,0.259829104,,37.1,,,0.237,,0.419,,0.535,,,,,,,0.8260564,0.315,,,0.104795723,,0.43949338,,,,0.30537012,,,0.094,17.9,0.296100996,,,1.08,0.2775,0.625,1.38,,3.94,,241.3,,0.08,,1.42,0.528224063,0.053980095
9/6/2010,,,2.71,1.6,,,0.095,0.36590271,,,,2.04,0.4218252,,,0.48926981,,26.4591105,,,0.128,,,,126.34722,0.127969848,,,,,19.1,,,,,,,,,,,0.026753516,3.1,,,0.206,0.355276541,0.42,,0.213,,0.194,,,,,0.110439691,,,,,,,,0.183,,,11.4,0.261538506,,38.2,,,,,0.418,,0.55,,,,,,,0.794285,0.317,,,0.104629644,,0.43949338,,,,0.313698396,,,0.094,18.2,0.296100996,,,1.12,0.28,0.635,1.41,,4,,242,,,,1.44,,
9/7/2010,,,2.7,1.59,,,0.095,0.359126734,,,,,,,,0.48598612,,26.4591105,,,0.126,,,,125.35236,0.123934763,,,,,,,1.55,,,,,,,,,,,,,0.205,0.35324639,0.415,,0.217,,0.192,,,,,0.10774604,,,,,,,,0.18,,,11.4,0.255555599,4.2,38.4,,,,,0.41,,0.545,,,,,,,,0.315,,,0.100643753,,0.442443,,,,0.303519392,,,0.094,18,0.296100996,,,1.1,0.2725,0.63,1.38,,,,239.1,0.059607881,,,1.44,,0.053824083
9/8/2010,,,2.7,1.57,,,0.095,0.359126734,,,,2.04,0.43237083,,,0.48598612,,,,,0.124,,,,124.3575,0.12220544,,0.368760601,,,,,1.5,,,,,,,,,,3.01,,,0.21,0.355276541,0.415,,0.218,,0.192,,,,,0.110170326,,,,,,,,0.179,,,11.4,0.254700898,4.7,38,,,0.243,,0.41,,0.545,,,,,,,0.8260564,0.313,,,0.100477674,,0.442443,,,,0.302594028,,,0.093,17.7,0.29184055,,,1.1,0.275,0.625,1.38,,,0.5,241.3,0.059607881,0.07,,1.41,,
9/9/2010,,,2.65,1.58,,,0.0954,0.362514722,,,,,,,,0.4925535,,26.958339,,,0.127,,,,125.053902,0.122493661,1.5,0.373370108,,,22.4,,1.77,,,0.6903221,,,,,,,,,,,0.357306693,0.405,,0.225,,0.192,,,,,0.106399215,,,,,,,,0.183,,,11.6,0.257265001,,36,,,,,0.419,,0.555,,,,,,,,0.332,,,0.105460038,,0.442443,,,,0.307220848,,,0.0935,17.9,0.298231219,,,1.12,0.28,0.635,1.4,,,,244.2,,0.08,,1.44,0.537177013,0.054526136
9/10/2010,,,2.61,1.58,,,0.095,0.359126734,,,,,,,,0.49583719,,,,,0.127,,,,124.3575,,,0.368760601,,,20,,,,,0.67970176,,,,,,,,,,0.204,0.352434329,0.434,,0.224,,0.192,,,,,0.109092866,,,,,,,,0.181,,,11.6,0.2564103,,,,,0.234,,0.408,,0.545,,,,,,,0.794285,0.332,,,,,0.442443,,,,0.311847668,,,0.0945,17.8,0.302491665,,,1.09,0.27,0.62,1.38,,3.94,0.51,244.7,0.059607881,,,1.45,,0.053122029
9/13/2010,,,2.6,1.58,,,0.0965,0.36590271,,,,,,,,0.49912088,,,,,0.129,,,,124.85493,0.133157815,,0.364151093,,,,,,,,0.68501193,,,,,,,,,,0.207,0.35324639,,,0.223,18.9,0.192,,,,,0.109092866,,,,,,,,0.18,,,11.6,0.254700898,,,,,0.238,,0.406,,0.545,,,,,,,,0.33,,,0.10379925,,0.44834224,,,,0.306295484,,,0.094,18.2,0.300361442,,,1.08,0.27,0.63,1.41,,,,249.5,0.059607881,,,1.52,0.546129963,0.054916166
9/14/2010,,,2.55,1.59,,,,0.362514722,,,,,0.4218252,,,0.49912088,,,,,0.129,,,,124.059042,0.132581374,,0.368760601,,,,,,,,0.68501193,,,,,,0.026753516,,,,0.21,0.349186086,,,0.225,,0.192,,,,,0.109092866,,,,,2.15,,,0.182,,,11.7,0.259829104,,36.7,,,0.235,,0.405,,0.55,,,,,,,,,,,,,0.44539262,,,,0.311847668,,,0.0942,18.1,0.302491665,,,1.1,0.28,0.64,1.43,,,,250.5,0.058945571,,,1.5,,0.053044024
9/15/2010,,,2.52,1.56,,,,0.359126734,,,,,,,,0.49912088,,26.2594191,,,0.129,,,,122.467266,0.133734256,,0.359541586,,,,,,,,0.6903221,,,,,0.0887322,0.027390505,,,,0.216,0.345125783,,,0.221,,0.192,,,,,0.111517151,,,,,2.2,,,0.18,,,11.8,0.261538506,,37.2,,,0.234,,0.405,,0.55,,,,,,,,0.316,,,0.101308068,,0.44539262,,,,0.312773032,,,,18.5,0.302491665,,,1.1,0.28,0.65,1.41,,,,250.3,0.06159481,0.08,,1.6,0.528224063,0.053044024
9/16/2010,,,2.61,1.58,,,,0.36590271,,,,,0.412334133,,,0.4925535,,,,,0.129,,,,122.566752,0.12969917,,0.373370108,12.5,,,,,,,0.67970176,,,,,0.0887322,,,,,0.216,0.351216238,0.41,,0.223,,0.192,,,,,0.109092866,,,,,,,,0.183,,,12,0.263247908,,37.7,,,0.24,,0.405,,0.555,,,,,,,,,,,0.101308068,,0.44834224,,,,0.313698396,,,0.093,18.6,0.302491665,,,1.11,0.2825,0.65,1.43,,,0.5,249.3,0.0609325,,,1.69,0.528224063,0.053356047
9/17/2010,,,2.77,1.59,,,0.097,0.36590271,,,,,0.412334133,,,0.4925535,,,,,0.13,,,,120.87549,0.135463578,,0.364151093,,,22,,,,,,,,,,,0.030575447,,,,,0.3654273,0.428,,0.229,,0.192,,,,,0.113133342,,,,,,,,0.184,,,11.9,0.260683805,,38,,,0.23,,0.4,,0.555,,,,,,,0.78157644,0.315,,,0.106124353,,0.44539262,,,,0.304444756,,,0.093,18.6,0.296100996,,,1.09,0.28,0.65,1.43,,3.98,,254,0.059607881,0.08,,1.63,0.528224063,0.053434053
9/20/2010,,,2.71,1.58,,,0.0988,0.362514722,,,,2.03,0.41127957,,,0.48926981,3.1857672,25.0612707,,,0.129,,,,122.666238,0.135463578,,,,,,,1.7,,,0.68501193,,,,,,,,,,0.215,0.347561965,,,0.225,,0.19,,,,,0.111786517,,,,,,,,0.186,,,11.7,0.257265001,,38,,,0.227,,0.395,,0.55,,,,,,,,0.315,,,0.106788668,,0.442443,,,,0.304444756,,,0.0911,18.5,0.293970773,,,1.09,0.2725,0.645,1.41,,3.95,,250.1,0.059607881,0.07,,1.67,0.528224063,0.053200035
9/21/2010,,,2.7,1.55,,,0.0989,0.355738746,,,,,0.441861897,,,0.4925535,,,,,0.132,,,,124.556472,0.141227985,,0.371065354,,,,,,,,0.6903221,,,,,,,,,,0.222,0.349186086,0.42,,0.233,,0.19,,,,,0.111786517,,,,,2.1,,,0.186,,,12.2,0.260683805,,39,,,0.22,,0.403,,0.565,,,,,,,0.8260564,0.315,,,0.105958274,,0.44834224,,,,0.306295484,,,0.094,18.4,0.300361442,,,1.11,0.28,0.65,1.44,,,,251.3,0.059342957,0.08,,1.64,0.502260507,0.053122029
9/22/2010,,,,1.57,,,0.099,0.359126734,,,,,,,,0.48270243,2.844435,25.1611164,,,0.131,,,,122.467266,0.135463578,,0.375674862,,,19,,,,,0.6903221,,,,,,0.025479539,,,,0.222,0.359336845,,,0.24,,0.197,,,,,0.109092866,,,,,,,,0.184,,,12.1,0.2564103,,39,,,0.215,,0.395,,0.56,,,,,,,,0.314,,,0.101308068,,0.43949338,,,,0.304444756,,,0.095,18.2,0.300361442,,,1.1,0.28,0.655,1.43,,,,250,0.058283261,,,,0.532700538,
9/23/2010,,,2.7,1.57,,,0.0984,0.355738746,,,,,0.395461125,,,0.47941874,,,,,0.13,,,,122.36778,,,0.382589123,,,21.9,,,,,0.68501193,,,,,,,,,,0.232,,0.422,12.5560968,0.239,,0.198,,,,,0.112325247,,,,,2.26,,,0.184,,,12,0.257265001,,39.2,,,0.21,,0.4,,0.565,,,,,,,,0.312,,,,,0.43949338,,,,0.30537012,,,,18.4,0.298231219,,,1.11,0.2775,0.65,1.42,,3.95,,250,,,,1.65,,
9/24/2010,,,2.7,1.59,,,0.0984,0.362514722,,,,2.04,0.395461125,,,0.47941874,,25.4606535,,,0.13,,,,123.263154,,,0.391808138,,,,,,,,0.6903221,,,,,,,,,,0.266,0.360960966,0.421,,0.242,,0.197,,,,,0.113133342,,,,,2.25,,,0.184,,,12,0.259829104,,40,,,,,0.408,,0.565,,,,,,,,0.323,,,0.09964728,,0.442443,,,,0.30537012,,,0.098,18.2,0.298231219,,,1.12,0.2825,0.65,1.45,,3.98,,254,0.059475419,,,1.65,,0.055540213
9/27/2010,,,2.7,1.64,,,0.0967,0.379454662,,,,2.04,0.4218252,,,0.47285136,,24.961425,,,0.133,,,,124.655958,0.135463578,,0.380284369,,,,,1.56,,,0.70094244,,,,,,0.029938459,,,,0.279,0.359336845,0.407,,0.248,,0.195,,,,,0.111786517,,,,,2.94,,,0.188,,,12.2,0.261538506,,40,,,0.21,,0.416,,0.57,,,,,,,0.8260564,0.323,,,0.098982965,,0.44834224,,,,0.306295484,,,0.097,18.8,0.298231219,,,1.13,0.2875,0.655,1.47,,4.2,,255.7,0.057620951,,,1.68,,0.056242266
9/28/2010,,,2.7,1.62,,,0.0952,0.386230638,,,,2.05,0.43237083,,,0.47613505,2.81599065,,,,0.133,,,,123.064182,0.135463578,,0.380284369,,,24,,1.57,,,0.70625261,,,,,0.08281672,,,,,0.269,0.355276541,0.42,,0.263,19,0.195,,,,,0.110709056,,,,,,,,0.192,,,12,0.261538506,,39,,,,,0.415,,0.58,,,,,,,0.81334784,,,,0.100477674,,0.44834224,,,,0.309071576,0.28,,0.097,18.5,0.293970773,,,1.14,0.2875,0.645,1.48,,4.28,,253.1,0.057356027,,,1.65,0.515689932,0.060064556
9/29/2010,,,2.71,1.6,,,0.0956,0.403170578,,,,,0.44291646,,,0.47613505,,,,,0.132,,,,123.263154,0.138345782,,0.382589123,,,,,,,,0.70094244,,,,,,0.02102062,,,,0.271,0.359336845,0.413,,0.267,20,0.198,,,,,0.111786517,,,,,,,,0.189,,,12,0.263247908,,38.4,,,,,0.41,,0.585,,,,,,,0.81970212,,,,0.099813359,,0.44834224,,,,0.307220848,,,0.111,18.5,0.29184055,,,1.14,0.2875,0.655,1.49,,4.56,,255,0.057620951,,,1.7,0.530909948,0.063184793
9/30/2010,,,2.84,1.61,,,0.095,0.426886495,,,,2.07,0.467171409,3.45,,0.47613505,,,,,0.133,,,,125.750304,0.138057561,,0.387198631,,,,,1.58,7.1,,0.68501193,,,,,,,,,,0.269,0.365021269,,,0.27,19,0.195,,,,,0.111786517,,,,,,,,0.193,,,12.3,0.264102609,,38.3,,,0.23,,0.417,,0.595,,,,,,,0.8260564,0.323,,,,,0.44834224,,,,0.31462376,,,0.106,19,0.302491665,,,1.14,0.2925,0.65,1.51,,4.28,,259,0.057620951,0.08,,1.7,0.530909948,0.061000627
10/1/2010,,,3,1.65,,,0.095,0.413334542,,,,2.07,,3.11,,0.47285136,2.4462141,,,,0.133,,,,124.556472,0.139786884,,0.394112892,,,23.7,,1.64,,,0.69563227,,,,,,,,,,0.273,0.365021269,0.426,,0.272,,0.202,,,,,0.111786517,,,,,2.9,,,0.19,,,12.2,0.268376114,4.69,38.5,,,0.23,,0.41,,0.585,,,,,,,0.81334784,0.315,,,0.099979438,,0.46014072,,,,0.30999694,,,0.106,19,0.293970773,,,1.14,0.2925,0.65,1.51,,4.4,,259.5,0.057356027,0.08,,1.72,0.530909948,0.060064556
10/4/2010,,,2.88,1.64,,,0.0969,0.403170578,,,,,0.472444224,3.39,,0.47613505,,,,,0.133,,,,124.3575,0.140363324,,0.391808138,,,,,1.65,,,,,,,,0.08281672,,,,,0.268,0.365021269,0.432,,0.271,,0.201,,,,,0.109900961,,,,,,,,0.189,,,12.1,0.270940217,,38.4,,,,,0.411,,0.585,,,,,,,,0.314,,,0.099813359,,0.44539262,,,,0.306295484,,,0.103,18.3,0.29184055,,,1.13,0.29,0.645,1.5,,,0.45,256,0.057223565,,,,0.530909948,0.060064556
10/5/2010,,,2.92,1.64,,,0.096,0.409946554,,,,2.1,,3.2,,0.47285136,,,,,0.134,,,,124.3575,0.135175357,,0.398722399,,,,,1.64,8,,0.6903221,,,,,,,,,,0.26,0.357306693,0.43,,0.271,18.1,0.2,,,,,0.110978421,,,,,,,,0.19,,,12,0.27350432,,38.4,,,0.23,,0.418,,0.585,,,,,,,0.80699356,0.311,,,0.100145516,,0.44539262,,,,0.30537012,,,0.102,18.3,0.29184055,,,1.14,0.29,0.645,1.5,,4.48,,,0.056958641,,,1.67,0.531805243,0.060454586
10/6/2010,,,2.95,1.61,,,0.0973,0.379454662,,,,2.1,0.47455335,3.1,,0.49912088,,28.0566417,,,0.135,,,,129.3318,0.138345782,,,,,,,1.66,9.7,,0.70094244,,,,,,,,,,0.264,0.345125783,0.413,,0.273,,0.204,,,,,0.113133342,,,,,,,,0.188,,,12.1,0.275213722,,38.1,,,,,0.42,,0.595,,,,,,,,0.324,,,0.101308068,,,,,,0.313698396,,,0.102,18.7,0.276928989,,,1.13,0.29,0.65,1.51,,4.5,0.51,255,0.056826179,0.09,,1.82,0.543444078,0.059440509
10/7/2010,,,,1.62,,,0.0957,0.396394602,,,,,,,,0.49583719,,,,,0.137,,,,131.619978,0.15131585,,,,,,,1.6,9.1,,0.70625261,,,,,0.0739435,0.021402813,,,,0.272,0.355276541,0.409,,0.273,19.9,0.204,,,,,0.115288263,,,,,2.6,,,0.189,,,12.2,0.278632526,,38.3,,,,,0.42,,0.6,,,,,,,,,,,0.10247062,,0.45424148,,,,0.30999694,,,0.103,18.5,0.279059212,,,1.14,0.2925,0.65,1.52,,,,254,0.056958641,0.07,,1.77,0.537177013,0.061468663
10/8/2010,,,2.9,1.63,,,0.097,0.39978259,,,,2.1,0.460844031,,,0.49583719,2.5599915,,,,0.137,,,,129.630258,0.15131585,1.45,0.440207967,,,20.6,,1.55,9,,0.70094244,,,,,0.09464768,,,,,0.275,0.355276541,0.423,,0.27,,0.204,,,,,0.115018898,,,,,,,,0.188,,,12.3,0.274359021,,37.9,,,0.225,,0.411,,0.6,,,,,,,0.80699356,0.319,,,0.103633171,,0.44834224,,,,0.313698396,0.27,,0.1,18.2,0.276928989,,,1.14,0.2925,0.65,1.5,,4.5,,256.5,0.056958641,0.07,,1.8,,0.061624674
10/11/2010,,,,1.59,,,0.0946,0.403170578,,,,2.1,0.47455335,,,0.50568826,,,,,0.137,,,,133.112268,,,0.458645997,,,20.9,,1.51,9,,0.69563227,,,,,0.09168994,,,,,0.27,,0.42,,0.27,19.5,0.204,,,,,0.114480168,,,,,2.52,,,0.189,,,12.2,0.277777825,,37.7,,,,,0.411,,0.605,,,,,,,0.91501632,0.315,,,0.103965329,,0.46603996,,,,0.30999694,,,0.0988,18.3,0.279059212,,,1.15,0.295,0.655,1.51,,,,259.9,0.056958641,0.08,,1.78,0.539862898,0.060142562
10/12/2010,,,2.89,1.61,,,0.095,0.396394602,,,,2.1,0.510408492,3.1,,0.49583719,,27.956796,,,0.135,,,,131.122548,0.14699254,,0.449426982,,,,,1.53,8.3,,0.69563227,,,,,,0.026753516,,,,0.264,0.363397148,0.419,,0.267,,0.205,,,,,0.112325247,,,,,,,,0.19,,,12.1,0.270085516,,38.2,,,0.226,,0.408,,0.605,,,,,,,0.87689064,0.312,,,0.102138462,,0.46309034,,,,0.311847668,,,0.1,18,0.281189435,,,1.15,0.2925,0.645,1.48,,4.32,,259.9,0.056958641,,,,,0.058894467
10/13/2010,,,2.92,1.6,,,0.0961,0.406558566,,,,,0.525172374,,,0.49912088,,,,,0.137,,,,134.80353,0.13834592,,0.424074691,,,,,,,,0.6903221,,,,,,,3.1,,,0.258,0.372735846,0.425,,0.268,,0.207,,,,,0.116365723,,,,,,,,0.19,,,12.2,0.270940217,,38.4,,,0.229,,0.415,,0.61,,,,,,,0.86418208,0.315,,,0.102138462,,0.46309034,,,,0.312773032,,,0.103,18.1,0.289710327,,,1.16,0.295,0.655,1.49,,4.25,,259.5,0.057620951,0.08,,,0.538967603,0.060064556
10/14/2010,,,2.97,1.63,,,0.1,0.406558566,,,,2.11,0.511463055,,,0.49912088,2.275548,,,,0.135,,,,135.79839,0.13834592,,0.424074691,,,,,,9,,0.6903221,,,,,,0.031212436,3,,,0.255,0.371517755,0.423,,0.267,,,,,,,0.115018898,,,,,2.5,,,0.191,,,12.3,0.272649619,,38.9,,,0.226,,0.41,,0.625,,,,,,,0.86418208,0.312,,,0.101474147,,0.45129186,,,,0.30999694,,,0.105,18.1,0.287580104,,,1.16,0.3,0.68,1.51,,4.25,,258,0.057620951,,,1.78,,0.060064556
10/15/2010,,,3,1.63,,,0.0981,0.396394602,,,,2.11,0.515681307,,,0.49912088,,,,,0.135,,,,134.80353,0.13402261,,0.437903213,,,20.9,,1.68,,,0.6903221,,,,,,,,,,0.25,0.36583333,,,0.265,,0.2,,,,,0.116635088,,,,,,,,0.192,,,12.3,0.27350432,5,38.8,,,,,0.407,,0.63,,,,,,,,0.321,,,0.101474147,,0.49258654,,,,0.313698396,,,0.103,17.9,0.289710327,,,1.17,0.3,0.695,1.51,,,,264,0.057620951,,,1.78,,0.059284497
10/18/2010,,,3.07,1.62,,,0.0995,0.396394602,,,,,0.522008685,,,0.49583719,,,,,0.136,,,,133.609698,0.13402261,,0.424074691,,,,,,,,,,,,,0.09021107,,,,,0.254,0.36583333,,,0.262,,0.201,,,,,0.114480168,,,,,2.5,,,0.192,,,12.3,0.269230815,5.65,38.1,,,,,0.412,,0.64,,,,,,,0.84511924,,,,0.101308068,,0.45424148,,,,0.312773032,0.27,,0.101,17.8,0.285449881,,,1.17,0.3,0.695,1.52,,,,261,0.057223565,,,,0.533595833,0.060064556
10/19/2010,,,3,1.63,,,0.098,0.396394602,,,,2.1,0.5272815,,,0.50240457,,,,,0.138,,,,135.599418,0.12105268,,0.421769937,,,,,1.6,,,0.6903221,,,,,,,,,,0.247,0.361773027,0.409,,0.26,18.5,0.201,,,,,0.116904453,,,,,,,,0.191,,,12.2,0.269230815,,38,,,,,0.41,,0.645,,,,,,,0.84511924,0.322,,,0.101308068,,0.45424148,,,,0.313698396,,,0.102,18.1,0.279059212,,,1.18,0.3,0.69,1.51,,4.2,,261,0.058945571,,,1.75,,0.060454586
10/20/2010,,,,1.62,,,0.0971,0.403170578,,,,2.05,0.54837276,,,0.49583719,,,,,0.138,,,,134.3061,0.131428624,,0.430988952,,,,,1.56,,,0.6903221,,,,,,,,,,0.249,0.357712723,0.407,,0.259,,0.202,,,,,0.115557628,,,,,2.33,,,0.191,,,12.2,0.270085516,5.6,38.3,,,0.223,,0.411,,0.635,,,,,,,,0.325,,,0.102968856,,,,,,0.311847668,,,0.102,18,0.283319658,,,1.17,0.295,0.685,1.51,,4.2,,263.5,0.057223565,0.09,,,,0.060064556
10/21/2010,,,3.02,1.62,0.25,,0.098,0.406558566,,,,,,,,0.49583719,,28.955253,,,0.14,,,,136.29582,0.1296993,,0.430988952,,,,,,,,0.70094244,,,,,,,,,,0.25,0.357712723,0.408,,0.268,,0.2,,,,,0.117443184,,,,,,,,0.19,,,12.3,0.270085516,,38.6,,,0.225,,0.417,,0.635,,,,,,,0.85147352,,,,0.100809832,,0.45424148,,,,0.312773032,,,0.1,18,0.281189435,,,1.18,0.295,0.68,1.51,,,,263.2,0.057223565,,,1.79,0.530909948,0.057178337
10/22/2010,,,3.05,1.61,,,0.098,0.403170578,,,,,0.5272815,2.93,,0.48598612,,29.4544815,,,0.139,,,,137.390166,0.1296993,1.45,0.474779273,,,23.8,,,,,0.68501193,,,,,,,,,,0.247,0.365021269,0.408,,0.259,19.8,,,,,,0.117173819,,,,,,,,0.19,,,12.1,0.269230815,6,38.1,,,0.225,,0.42,,0.62,,,,,,,0.85147352,,,,0.100643753,,0.45129186,,,,0.311847668,,,0.1,18,0.285449881,,,1.15,0.2925,0.67,1.49,,4.06,,263,0.057620951,,,1.75,0.519271113,0.056944319
10/25/2010,,,3.05,1.61,0.5,,0.098,0.396394602,,,,2.1,0.50619024,2.95,,0.48270243,,,,,0.138,,,,138.28554,0.123646666,,0.483998288,,,,,,7.5,,0.6903221,,,,,,,,,,0.253,0.367457451,0.42,,0.262,19.2,0.208,,,,,0.117173819,,,,,2.32,,,0.191,,,12.3,0.266666712,,37.7,,,0.224,,0.42,,0.62,,,,,,,,0.313,,,0.100477674,,0.45424148,,,,0.308146212,,,0.1,17.8,0.287580104,,,1.14,0.29,0.68,1.48,,4.06,,262,0.057620951,0.08,,,0.515689932,0.058426432
